id,standardized_name
526689,RS_GCF_031583145.1
526690,RS_GCF_031583575.1
526691,RS_GCF_031583595.1
526692,RS_GCF_031583775.1
526693,RS_GCF_031585635.1
526694,RS_GCF_031598375.1
526695,RS_GCF_031599675.1
526696,RS_GCF_031624315.1
526697,RS_GCF_031624395.1
526698,RS_GCF_031624495.1
526699,RS_GCF_031624605.1
526700,RS_GCF_031624635.1
526701,RS_GCF_031625215.1
526702,RS_GCF_031626495.1
526703,RS_GCF_031626875.1
526704,RS_GCF_031628175.1
526705,RS_GCF_031628915.1
526706,RS_GCF_031631795.1
526707,RS_GCF_031631895.2
526708,RS_GCF_031656215.1
526709,RS_GCF_031656915.1
526710,RS_GCF_031679605.1
526711,RS_GCF_031729055.1
526712,RS_GCF_031732815.1
526713,RS_GCF_031759225.1
526714,RS_GCF_031760065.1
526715,RS_GCF_031764535.1
526716,RS_GCF_031769195.1
526717,RS_GCF_031822435.1
526718,RS_GCF_031823395.1
526719,RS_GCF_031834595.1
526720,RS_GCF_031834615.1
526721,RS_GCF_031843745.1
526722,RS_GCF_031843765.1
526723,RS_GCF_031843805.1
526724,RS_GCF_031843845.1
526725,RS_GCF_031843945.1
526726,RS_GCF_031844085.1
526727,RS_GCF_031844105.1
526728,RS_GCF_031844305.1
526729,RS_GCF_031844385.1
526730,RS_GCF_031844485.1
526731,RS_GCF_031844685.1
526732,RS_GCF_031844705.1
526733,RS_GCF_031845265.1
526734,RS_GCF_031845305.1
526735,RS_GCF_031845325.1
526736,RS_GCF_031845345.1
526737,RS_GCF_031845365.1
526738,RS_GCF_031845375.1
526739,RS_GCF_031845405.1
526740,RS_GCF_031845425.1
526741,RS_GCF_031845445.1
526742,RS_GCF_031845785.1
526743,RS_GCF_031845825.1
526744,RS_GCF_031846015.1
526745,RS_GCF_031846165.1
526746,RS_GCF_031846185.1
526747,RS_GCF_031846245.1
526748,RS_GCF_031846265.1
526749,RS_GCF_031846275.1
526750,RS_GCF_031846305.1
526751,RS_GCF_031846325.1
526752,RS_GCF_031846345.1
526753,RS_GCF_031846385.1
526754,RS_GCF_031846405.1
526755,RS_GCF_031846415.1
526756,RS_GCF_031846435.1
526757,RS_GCF_031846445.1
526758,RS_GCF_031846485.1
526759,RS_GCF_031846505.1
526760,RS_GCF_031846515.1
526761,RS_GCF_031846525.1
526762,RS_GCF_031846565.1
526763,RS_GCF_031846585.1
526764,RS_GCF_031846645.1
526765,RS_GCF_031851795.1
526766,RS_GCF_031854425.1
526767,RS_GCF_031880315.1
526768,RS_GCF_031882575.1
526769,RS_GCF_031884435.1
526770,RS_GCF_031885415.1
526771,RS_GCF_031886125.1
526772,RS_GCF_031921685.1
526773,RS_GCF_031927985.1
526774,RS_GCF_031928785.1
526775,RS_GCF_031932225.1
526776,RS_GCF_031932285.1
526777,RS_GCF_031932565.1
526778,RS_GCF_031932625.1
526779,RS_GCF_031935715.1
526780,RS_GCF_031951985.1
526781,RS_GCF_031954365.1
526782,RS_GCF_031954385.1
526783,RS_GCF_031954525.1
526784,RS_GCF_031976675.1
526785,RS_GCF_031978025.1
526786,RS_GCF_031978065.1
526787,RS_GCF_031978665.1
526788,RS_GCF_031979925.1
526789,RS_GCF_031981145.1
526790,RS_GCF_031981185.1
526791,RS_GCF_031982545.1
526792,RS_GCF_031984325.1
526793,RS_GCF_031984885.1
526794,RS_GCF_031987975.1
526795,RS_GCF_031988865.1
526796,RS_GCF_031988965.1
526797,RS_GCF_031990955.1
526798,RS_GCF_031995405.1
526799,RS_GCF_031995485.1
526800,RS_GCF_031995545.1
526801,RS_GCF_031995685.1
526802,RS_GCF_031998825.1
526803,RS_GCF_032006665.1
526804,RS_GCF_032007265.1
526805,RS_GCF_032008685.1
526806,RS_GCF_032017025.1
526807,RS_GCF_032017145.1
526808,RS_GCF_032017405.1
526809,RS_GCF_032018205.1
526810,RS_GCF_032027225.1
526811,RS_GCF_032027425.1
526812,RS_GCF_032027545.1
526813,RS_GCF_032027985.1
526814,RS_GCF_032050975.1
526815,RS_GCF_032051575.1
526816,RS_GCF_032051675.1
526817,RS_GCF_032052845.1
526818,RS_GCF_032052965.1
526819,RS_GCF_032054105.1
526820,RS_GCF_032054185.1
526821,RS_GCF_032054305.1
526822,RS_GCF_032055105.1
526823,RS_GCF_032055285.1
526824,RS_GCF_032056425.1
526825,RS_GCF_032056465.1
526826,RS_GCF_032058845.1
526827,RS_GCF_032059615.1
526828,RS_GCF_032060045.1
526829,RS_GCF_032061965.1
526830,RS_GCF_032062175.1
526831,RS_GCF_032062245.1
526832,RS_GCF_032064125.1
526833,RS_GCF_032064305.1
526834,RS_GCF_032065005.1
526835,RS_GCF_032066555.1
526836,RS_GCF_032067225.1
526837,RS_GCF_032075065.1
526838,RS_GCF_032078105.1
526839,RS_GCF_032078915.1
526840,RS_GCF_032079385.1
526841,RS_GCF_032080165.1
526842,RS_GCF_032080575.2
526843,RS_GCF_032084865.1
526844,RS_GCF_032084975.1
526845,RS_GCF_032085515.1
526846,RS_GCF_032086495.1
526847,RS_GCF_032092815.1
526848,RS_GCF_032093395.1
526849,RS_GCF_032094055.1
526850,RS_GCF_032095155.1
526851,RS_GCF_032098525.1
526852,RS_GCF_032099025.1
526853,RS_GCF_032101765.1
526854,RS_GCF_032102605.1
526855,RS_GCF_032102965.1
526856,RS_GCF_032103445.1
526857,RS_GCF_032104385.1
526858,RS_GCF_032105745.1
526859,RS_GCF_032106285.1
526860,RS_GCF_032106685.1
526861,RS_GCF_032107865.1
526862,RS_GCF_032108445.1
526863,RS_GCF_032113415.1
526864,RS_GCF_032113835.1
526865,RS_GCF_032114055.1
526866,RS_GCF_032114135.1
526867,RS_GCF_032115815.1
526868,RS_GCF_032116555.1
526869,RS_GCF_032117575.1
526870,RS_GCF_032121415.1
526871,RS_GCF_032139365.1
526872,RS_GCF_032144095.1
526873,RS_GCF_032153725.1
526874,RS_GCF_032153895.1
526875,RS_GCF_032154225.1
526876,RS_GCF_032154635.1
526877,RS_GCF_032154645.1
526878,RS_GCF_032154715.1
526879,RS_GCF_032163395.1
526880,RS_GCF_032163505.1
526881,RS_GCF_032164335.1
526882,RS_GCF_032190615.1
526883,RS_GCF_032190635.1
526884,RS_GCF_032191465.1
526885,RS_GCF_032191775.1
526886,RS_GCF_032193765.1
526887,RS_GCF_032193805.1
526888,RS_GCF_032197885.1
526889,RS_GCF_032227045.1
526890,RS_GCF_032229225.1
526891,RS_GCF_032229285.1
526892,RS_GCF_032229445.1
526893,RS_GCF_032229525.1
526894,RS_GCF_032229645.1
526895,RS_GCF_032248395.1
526896,RS_GCF_032248455.1
526897,RS_GCF_032248595.1
526898,RS_GCF_032248695.1
526899,RS_GCF_032250635.1
526900,RS_GCF_032250955.1
526901,RS_GCF_032268605.1
526902,RS_GCF_032271945.1
526903,RS_GCF_032290525.1
526904,RS_GCF_032302195.1
526905,RS_GCF_032334135.1
526906,RS_GCF_032334255.1
526907,RS_GCF_032334595.1
526908,RS_GCF_032335455.1
526909,RS_GCF_032335535.1
526910,RS_GCF_032335695.1
526911,RS_GCF_032337075.1
526912,RS_GCF_032337115.1
526913,RS_GCF_032337135.1
526914,RS_GCF_032340315.1
526915,RS_GCF_032341175.1
526916,RS_GCF_032341995.1
526917,RS_GCF_032376765.1
526918,RS_GCF_032378595.1
526919,RS_GCF_032378825.1
526920,RS_GCF_032380655.1
526921,RS_GCF_032380675.1
526922,RS_GCF_032381175.1
526923,RS_GCF_032391395.1
526924,RS_GCF_032393985.1
526925,RS_GCF_032395985.1
526926,RS_GCF_032397745.1
526927,RS_GCF_032399705.1
526928,RS_GCF_032401055.1
526929,RS_GCF_032423885.1
526930,RS_GCF_032436795.1
526931,RS_GCF_032436805.1
526932,RS_GCF_032452295.1
526933,RS_GCF_032460275.1
526934,RS_GCF_032460525.1
526935,RS_GCF_032460545.1
526936,RS_GCF_032461525.1
526937,RS_GCF_032461945.1
526938,RS_GCF_032463525.1
526939,RS_GCF_032464635.1
526940,RS_GCF_032464675.1
526941,RS_GCF_032464715.1
526942,RS_GCF_032464875.1
526943,RS_GCF_032464895.1
526944,RS_GCF_032464915.1
526945,RS_GCF_032464935.1
526946,RS_GCF_032464975.1
526947,RS_GCF_032465695.1
526948,RS_GCF_032470275.1
526949,RS_GCF_032470285.1
526950,RS_GCF_032477075.1
526951,RS_GCF_032481935.1
526952,RS_GCF_032482015.1
526953,RS_GCF_032484755.1
526954,RS_GCF_032484785.1
526955,RS_GCF_032489875.1
526956,RS_GCF_032490435.1
526957,RS_GCF_032490495.1
526958,RS_GCF_032490515.1
526959,RS_GCF_032550495.1
526960,RS_GCF_032552055.1
526961,RS_GCF_032552215.1
526962,RS_GCF_032555305.1
526963,RS_GCF_032557235.1
526964,RS_GCF_032567735.1
526965,RS_GCF_032575955.1
526966,RS_GCF_032576335.1
526967,RS_GCF_032584215.1
526968,RS_GCF_032586155.1
526969,RS_GCF_032586175.1
526970,RS_GCF_032586235.1
526971,RS_GCF_032594095.1
526972,RS_GCF_032594115.1
526973,RS_GCF_032594355.1
526974,RS_GCF_032594435.1
526975,RS_GCF_032594915.1
526976,RS_GCF_032594935.1
526977,RS_GCF_032595075.1
526978,RS_GCF_032595355.1
526979,RS_GCF_032595875.1
526980,RS_GCF_032595915.1
526981,RS_GCF_032597935.1
526982,RS_GCF_032598785.1
526983,RS_GCF_032598905.1
526984,RS_GCF_032654805.1
526985,RS_GCF_032656385.1
526986,RS_GCF_032656585.1
526987,RS_GCF_032656605.1
526988,RS_GCF_032667185.1
526989,RS_GCF_032670585.1
526990,RS_GCF_032677645.1
526991,RS_GCF_032678405.1
526992,RS_GCF_032678425.1
526993,RS_GCF_032678445.1
526994,RS_GCF_032678465.1
526995,RS_GCF_032678475.1
526996,RS_GCF_032678525.1
526997,RS_GCF_032678585.1
526998,RS_GCF_032678605.1
526999,RS_GCF_032678625.1
527000,RS_GCF_032678645.1
527001,RS_GCF_032678665.1
527002,RS_GCF_032678705.1
527003,RS_GCF_032678725.1
527004,RS_GCF_032678745.1
527005,RS_GCF_032681285.1
527006,RS_GCF_032681325.1
527007,RS_GCF_032681335.1
527008,RS_GCF_032714475.1
527009,RS_GCF_032714495.1
527010,RS_GCF_032714515.1
527011,RS_GCF_032714615.1
527012,RS_GCF_032716425.1
527013,RS_GCF_032758595.1
527014,RS_GCF_032773895.1
527015,RS_GCF_032805145.1
527016,RS_GCF_032813545.1
527017,RS_GCF_032814565.1
527018,RS_GCF_032818155.1
527019,RS_GCF_032821615.1
527020,RS_GCF_032823475.1
527021,RS_GCF_032842345.1
527022,RS_GCF_032842945.2
527023,RS_GCF_032843265.1
527024,RS_GCF_032852305.1
527025,RS_GCF_032860985.1
527026,RS_GCF_032878875.1
527027,RS_GCF_032878955.1
527028,RS_GCF_032878975.1
527029,RS_GCF_032883035.1
527030,RS_GCF_032883915.1
527031,RS_GCF_032907665.1
527032,RS_GCF_032911225.1
527033,RS_GCF_032911385.1
527034,RS_GCF_032911445.1
527035,RS_GCF_032917945.1
527036,RS_GCF_032917985.1
527037,RS_GCF_032918005.1
527038,RS_GCF_032921865.1
527039,RS_GCF_032922745.1
527040,RS_GCF_032925565.1
527041,RS_GCF_032926325.1
527042,RS_GCF_032930845.1
527043,RS_GCF_032931615.1
527044,RS_GCF_032944295.1
527045,RS_GCF_032970865.1
527046,RS_GCF_032999765.1
527047,RS_GCF_033001325.1
527048,RS_GCF_033022775.1
527049,RS_GCF_033025475.1
527050,RS_GCF_033032805.1
527051,RS_GCF_033042135.1
527052,RS_GCF_033042195.1
527053,RS_GCF_033042495.1
527054,RS_GCF_033042555.1
527055,RS_GCF_033043255.1
527056,RS_GCF_033052755.1
527057,RS_GCF_033052795.2
527058,RS_GCF_033052815.1
527059,RS_GCF_033060595.1
527060,RS_GCF_033063295.1
527061,RS_GCF_033088395.1
527062,RS_GCF_033088415.1
527063,RS_GCF_033095785.1
527064,RS_GCF_033095805.1
527065,RS_GCF_033095865.1
527066,RS_GCF_033095945.1
527067,RS_GCF_033095965.1
527068,RS_GCF_033095985.1
527069,RS_GCF_033096005.1
527070,RS_GCF_033096445.1
527071,RS_GCF_033096465.1
527072,RS_GCF_033097365.1
527073,RS_GCF_033097485.1
527074,RS_GCF_033097505.1
527075,RS_GCF_033097525.1
527076,RS_GCF_033100095.1
527077,RS_GCF_033100115.1
527078,RS_GCF_033100135.1
527079,RS_GCF_033100395.1
527080,RS_GCF_033100795.1
527081,RS_GCF_033101115.1
527082,RS_GCF_033101135.1
527083,RS_GCF_033101155.1
527084,RS_GCF_033110285.1
527085,RS_GCF_033110965.1
527086,RS_GCF_033126985.1
527087,RS_GCF_033142235.1
527088,RS_GCF_033142445.1
527089,RS_GCF_033170155.1
527090,RS_GCF_033170385.1
527091,RS_GCF_033193315.1
527092,RS_GCF_033194735.1
527093,RS_GCF_033239625.1
527094,RS_GCF_033242265.1
527095,RS_GCF_033242365.1
527096,RS_GCF_033253705.1
527097,RS_GCF_033253735.1
527098,RS_GCF_033283405.1
527099,RS_GCF_033304595.1
527100,RS_GCF_033304615.1
527101,RS_GCF_033318925.1
527102,RS_GCF_033335955.1
527103,RS_GCF_033342255.1
527104,RS_GCF_033342815.1
527105,RS_GCF_033343935.1
527106,RS_GCF_033343995.1
527107,RS_GCF_033344935.1
527108,RS_GCF_033345435.1
527109,RS_GCF_033366695.1
527110,RS_GCF_033406955.1
527111,RS_GCF_033436665.1
527112,RS_GCF_033436765.1
527113,RS_GCF_033436825.1
527114,RS_GCF_033441515.1
527115,RS_GCF_033441575.1
527116,RS_GCF_033441595.1
527117,RS_GCF_033441795.1
527118,RS_GCF_033446605.1
527119,RS_GCF_033446685.1
527120,RS_GCF_033446725.1
527121,RS_GCF_033447055.1
527122,RS_GCF_033447105.1
527123,RS_GCF_033447125.1
527124,RS_GCF_033449965.1
527125,RS_GCF_033472595.1
527126,RS_GCF_033485175.1
527127,RS_GCF_033485195.1
527128,RS_GCF_033542235.1
527129,RS_GCF_033546815.1
527130,RS_GCF_033546915.1
527131,RS_GCF_033546935.1
527132,RS_GCF_033547075.1
527133,RS_GCF_033547095.1
527134,RS_GCF_033547155.1
527135,RS_GCF_033549285.1
527136,RS_GCF_033558715.1
527137,RS_GCF_033597815.2
527138,RS_GCF_033657265.1
527139,RS_GCF_033657285.1
527140,RS_GCF_033659955.1
527141,RS_GCF_033705735.1
527142,RS_GCF_033708015.1
527143,RS_GCF_033712365.1
527144,RS_GCF_033720175.1
527145,RS_GCF_033720595.1
527146,RS_GCF_033721375.1
527147,RS_GCF_033722195.1
527148,RS_GCF_033722355.1
527149,RS_GCF_033722695.1
527150,RS_GCF_033722735.1
527151,RS_GCF_033723075.1
527152,RS_GCF_033723435.1
527153,RS_GCF_033723955.1
527154,RS_GCF_033741125.1
527155,RS_GCF_033741155.1
527156,RS_GCF_033741175.1
527157,RS_GCF_033763155.1
527158,RS_GCF_033763495.1
527159,RS_GCF_033783015.1
527160,RS_GCF_033790785.1
527161,RS_GCF_033790845.1
527162,RS_GCF_033791185.1
527163,RS_GCF_033791525.1
527164,RS_GCF_033792185.1
527165,RS_GCF_033792225.1
527166,RS_GCF_033793585.1
527167,RS_GCF_033793745.1
527168,RS_GCF_033793965.1
527169,RS_GCF_033794345.1
527170,RS_GCF_033794485.1
527171,RS_GCF_033794505.1
527172,RS_GCF_033794925.1
527173,RS_GCF_033794965.1
527174,RS_GCF_033795045.1
527175,RS_GCF_033795085.1
527176,RS_GCF_033795305.1
527177,RS_GCF_033795385.1
527178,RS_GCF_033795525.1
527179,RS_GCF_033795625.1
527180,RS_GCF_033804465.1
527181,RS_GCF_033804605.1
527182,RS_GCF_033804635.1
527183,RS_GCF_033804645.1
527184,RS_GCF_033804685.1
527185,RS_GCF_033807535.1
527186,RS_GCF_033842475.1
527187,RS_GCF_033843285.1
527188,RS_GCF_033845285.1
527189,RS_GCF_033875155.1
527190,RS_GCF_033875165.1
527191,RS_GCF_033878955.1
527192,RS_GCF_033880585.1
527193,RS_GCF_033898505.1
527194,RS_GCF_033898525.1
527195,RS_GCF_033898585.1
527196,RS_GCF_033947565.1
527197,RS_GCF_033949345.1
527198,RS_GCF_033949405.1
527199,RS_GCF_033949425.1
527200,RS_GCF_033949435.1
527201,RS_GCF_033949925.1
527202,RS_GCF_033949945.1
527203,RS_GCF_033949965.1
527204,RS_GCF_033949975.1
527205,RS_GCF_033954455.1
527206,RS_GCF_033954835.1
527207,RS_GCF_033955345.1
527208,RS_GCF_033962415.1
527209,RS_GCF_033963825.1
527210,RS_GCF_033963835.1
527211,RS_GCF_033963885.1
527212,RS_GCF_033963905.1
527213,RS_GCF_033969665.1
527214,RS_GCF_033971325.1
527215,RS_GCF_033971885.1
527216,RS_GCF_033971905.1
527217,RS_GCF_033977145.1
527218,RS_GCF_033977165.1
527219,RS_GCF_033977205.1
527220,RS_GCF_033977215.1
527221,RS_GCF_033977265.1
527222,RS_GCF_033977325.1
527223,RS_GCF_033977345.1
527224,RS_GCF_033977445.1
527225,RS_GCF_034003485.1
527226,RS_GCF_034003525.1
527227,RS_GCF_034004485.1
527228,RS_GCF_034005705.1
527229,RS_GCF_034006065.1
527230,RS_GCF_034006335.1
527231,RS_GCF_034006445.1
527232,RS_GCF_034007085.1
527233,RS_GCF_034007205.1
527234,RS_GCF_034008295.1
527235,RS_GCF_034008315.1
527236,RS_GCF_034008635.1
527237,RS_GCF_034009455.1
527238,RS_GCF_034039665.1
527239,RS_GCF_034043515.1
527240,RS_GCF_034043675.1
527241,RS_GCF_034043715.1
527242,RS_GCF_034043975.1
527243,RS_GCF_034044005.1
527244,RS_GCF_034044635.1
527245,RS_GCF_034044715.1
527246,RS_GCF_034044895.1
527247,RS_GCF_034045115.1
527248,RS_GCF_034045255.1
527249,RS_GCF_034045265.1
527250,RS_GCF_034047335.1
527251,RS_GCF_034048115.1
527252,RS_GCF_034057115.1
527253,RS_GCF_034058155.1
527254,RS_GCF_034059295.1
527255,RS_GCF_034063545.1
527256,RS_GCF_034064985.1
527257,RS_GCF_034067285.1
527258,RS_GCF_034086145.1
527259,RS_GCF_034087045.1
527260,RS_GCF_034090345.1
527261,RS_GCF_034090745.1
527262,RS_GCF_034090835.1
527263,RS_GCF_034092375.1
527264,RS_GCF_034092395.1
527265,RS_GCF_034092415.1
527266,RS_GCF_034092465.1
527267,RS_GCF_034093315.1
527268,RS_GCF_034093755.1
527269,RS_GCF_034096925.1
527270,RS_GCF_034097035.1
527271,RS_GCF_034098985.1
527272,RS_GCF_034103185.1
527273,RS_GCF_034105125.1
527274,RS_GCF_034105305.1
527275,RS_GCF_034111225.1
527276,RS_GCF_034111725.1
527277,RS_GCF_034113385.1
527278,RS_GCF_034113885.1
527279,RS_GCF_034119425.1
527280,RS_GCF_034119845.1
527281,RS_GCF_034119865.1
527282,RS_GCF_034120055.1
527283,RS_GCF_034134805.1
527284,RS_GCF_034137685.1
527285,RS_GCF_034179595.1
527286,RS_GCF_034179925.1
527287,RS_GCF_034180645.1
527288,RS_GCF_034258515.1
527289,RS_GCF_034259105.1
527290,RS_GCF_034259205.1
527291,RS_GCF_034259325.1
527292,RS_GCF_034259425.1
527293,RS_GCF_034262375.1
527294,RS_GCF_034263275.1
527295,RS_GCF_034274695.1
527296,RS_GCF_034291875.1
527297,RS_GCF_034296135.1
527298,RS_GCF_034298135.1
527299,RS_GCF_034313845.1
527300,RS_GCF_034313965.1
527301,RS_GCF_034314045.1
527302,RS_GCF_034314085.1
527303,RS_GCF_034314105.1
527304,RS_GCF_034314165.1
527305,RS_GCF_034321785.1
527306,RS_GCF_034322225.1
527307,RS_GCF_034334985.1
527308,RS_GCF_034335015.1
527309,RS_GCF_034335085.1
527310,RS_GCF_034343125.1
527311,RS_GCF_034344865.1
527312,RS_GCF_034347385.1
527313,RS_GCF_034347405.1
527314,RS_GCF_034347425.1
527315,RS_GCF_034350045.1
527316,RS_GCF_034351645.1
527317,RS_GCF_034353875.1
527318,RS_GCF_034355335.1
527319,RS_GCF_034356035.1
527320,RS_GCF_034359305.1
527321,RS_GCF_034359465.1
527322,RS_GCF_034366625.1
527323,RS_GCF_034366665.1
527324,RS_GCF_034366785.1
527325,RS_GCF_034372165.1
527326,RS_GCF_034376665.1
527327,RS_GCF_034376685.1
527328,RS_GCF_034377145.1
527329,RS_GCF_034377285.1
527330,RS_GCF_034380315.1
527331,RS_GCF_034387475.1
527332,RS_GCF_034420155.1
527333,RS_GCF_034421375.1
527334,RS_GCF_034422975.1
527335,RS_GCF_034424155.1
527336,RS_GCF_034424175.1
527337,RS_GCF_034424215.1
527338,RS_GCF_034424315.1
527339,RS_GCF_034424375.1
527340,RS_GCF_034424525.1
527341,RS_GCF_034424545.1
527342,RS_GCF_034424625.1
527343,RS_GCF_034424645.1
527344,RS_GCF_034427435.1
527345,RS_GCF_034427455.1
527346,RS_GCF_034427655.1
527347,RS_GCF_034427815.1
527348,RS_GCF_034427935.1
527349,RS_GCF_034431535.1
527350,RS_GCF_034432235.1
527351,RS_GCF_034432615.1
527352,RS_GCF_034432675.1
527353,RS_GCF_034432735.1
527354,RS_GCF_034433535.1
527355,RS_GCF_034434295.1
527356,RS_GCF_034435895.1
527357,RS_GCF_034436175.1
527358,RS_GCF_034439435.1
527359,RS_GCF_034439495.1
527360,RS_GCF_034440735.1
527361,RS_GCF_034470605.1
527362,RS_GCF_034471385.1
527363,RS_GCF_034479375.1
527364,RS_GCF_034479515.1
527365,RS_GCF_034479555.1
527366,RS_GCF_034479615.1
527367,RS_GCF_034479635.1
527368,RS_GCF_034480035.2
527369,RS_GCF_034497445.1
527370,RS_GCF_034497705.1
527371,RS_GCF_034497725.1
527372,RS_GCF_034505295.1
527373,RS_GCF_034519335.1
527374,RS_GCF_034519685.1
527375,RS_GCF_034519795.1
527376,RS_GCF_034520025.1
527377,RS_GCF_034520545.1
527378,RS_GCF_034521165.1
527379,RS_GCF_034521535.1
527380,RS_GCF_034521915.1
527381,RS_GCF_034522235.1
527382,RS_GCF_034530675.1
527383,RS_GCF_034530815.1
527384,RS_GCF_034530835.1
527385,RS_GCF_034530895.1
527386,RS_GCF_034531155.1
527387,RS_GCF_034531255.1
527388,RS_GCF_034531275.1
527389,RS_GCF_034531355.1
527390,RS_GCF_034531395.1
527391,RS_GCF_034554655.1
527392,RS_GCF_034555375.1
527393,RS_GCF_034555935.1
527394,RS_GCF_034555965.1
527395,RS_GCF_034556155.1
527396,RS_GCF_034627025.1
527397,RS_GCF_034651555.1
527398,RS_GCF_034652275.1
527399,RS_GCF_034653275.1
527400,RS_GCF_034653295.1
527401,RS_GCF_034653355.1
527402,RS_GCF_034659755.1
527403,RS_GCF_034659775.1
527404,RS_GCF_034659795.1
527405,RS_GCF_034661175.1
527406,RS_GCF_034661195.1
527407,RS_GCF_034661235.1
527408,RS_GCF_034661295.1
527409,RS_GCF_034668105.1
527410,RS_GCF_034669605.1
527411,RS_GCF_034669625.1
527412,RS_GCF_034669705.1
527413,RS_GCF_034669745.1
527414,RS_GCF_034669765.1
527415,RS_GCF_034670005.1
527416,RS_GCF_034670045.1
527417,RS_GCF_034670085.1
527418,RS_GCF_034670125.1
527419,RS_GCF_034670185.1
527420,RS_GCF_034670285.1
527421,RS_GCF_034670325.1
527422,RS_GCF_034674885.1
527423,RS_GCF_034675045.1
527424,RS_GCF_034675085.1
527425,RS_GCF_034675685.1
527426,RS_GCF_034675845.1
527427,RS_GCF_034675905.1
527428,RS_GCF_034676075.1
527429,RS_GCF_034676305.1
527430,RS_GCF_034676545.1
527431,RS_GCF_034676705.1
527432,RS_GCF_034676725.1
527433,RS_GCF_034680285.1
527434,RS_GCF_034683865.1
527435,RS_GCF_034718895.1
527436,RS_GCF_034720595.1
527437,RS_GCF_034721475.1
527438,RS_GCF_034724055.1
527439,RS_GCF_034787225.1
527440,RS_GCF_034808145.1
527441,RS_GCF_034860625.1
527442,RS_GCF_034927245.1
527443,RS_GCF_034927365.1
527444,RS_GCF_034927525.1
527445,RS_GCF_034927565.1
527446,RS_GCF_034928825.1
527447,RS_GCF_034929435.1
527448,RS_GCF_034929455.1
527449,RS_GCF_034930985.1
527450,RS_GCF_034931005.1
527451,RS_GCF_034931025.1
527452,RS_GCF_034931045.1
527453,RS_GCF_034931085.1
527454,RS_GCF_034931125.1
527455,RS_GCF_034931145.1
527456,RS_GCF_034931225.1
527457,RS_GCF_034931265.1
527458,RS_GCF_034931305.1
527459,RS_GCF_034931325.1
527460,RS_GCF_034931365.1
527461,RS_GCF_034931405.1
527462,RS_GCF_034931425.1
527463,RS_GCF_034931625.1
527464,RS_GCF_034931845.1
527465,RS_GCF_034932065.1
527466,RS_GCF_034932105.1
527467,RS_GCF_034932145.1
527468,RS_GCF_034932185.1
527469,RS_GCF_034932245.1
527470,RS_GCF_034932285.1
527471,RS_GCF_034932365.1
527472,RS_GCF_034932455.1
527473,RS_GCF_034933565.1
527474,RS_GCF_034961445.1
527475,RS_GCF_035013165.1
527476,RS_GCF_035013185.1
527477,RS_GCF_035064485.1
527478,RS_GCF_035117555.1
527479,RS_GCF_035117725.1
527480,RS_GCF_035117775.1
527481,RS_GCF_035156405.1
527482,RS_GCF_035156415.1
527483,RS_GCF_035181385.1
527484,RS_GCF_035187685.1
527485,RS_GCF_035189165.1
527486,RS_GCF_035194505.1
527487,RS_GCF_035195345.1
527488,RS_GCF_035207705.1
527489,RS_GCF_035250425.1
527490,RS_GCF_035254065.1
527491,RS_GCF_035254145.1
527492,RS_GCF_035254505.1
527493,RS_GCF_035254525.1
527494,RS_GCF_035254685.1
527495,RS_GCF_035254865.1
527496,RS_GCF_035257265.1
527497,RS_GCF_035267225.1
527498,RS_GCF_035268745.1
527499,RS_GCF_035268865.1
527500,RS_GCF_035270045.1
527501,RS_GCF_035271045.1
527502,RS_GCF_035271705.1
527503,RS_GCF_035272065.1
527504,RS_GCF_035273305.1
527505,RS_GCF_035274705.1
527506,RS_GCF_035276005.1
527507,RS_GCF_035276905.1
527508,RS_GCF_035276945.1
527509,RS_GCF_035277045.1
527510,RS_GCF_035277725.1
527511,RS_GCF_035277845.1
527512,RS_GCF_035280925.1
527513,RS_GCF_035281505.1
527514,RS_GCF_035282405.1
527515,RS_GCF_035282585.1
527516,RS_GCF_035282765.1
527517,RS_GCF_035285365.1
527518,RS_GCF_035285525.1
527519,RS_GCF_035292545.1
527520,RS_GCF_035294165.1
527521,RS_GCF_035294505.1
527522,RS_GCF_035299005.1
527523,RS_GCF_035299245.1
527524,RS_GCF_035299325.1
527525,RS_GCF_035301675.1
527526,RS_GCF_035301925.1
527527,RS_GCF_035304305.1
527528,RS_GCF_035305885.1
527529,RS_GCF_035306585.1
527530,RS_GCF_035306705.1
527531,RS_GCF_035309285.1
527532,RS_GCF_035309685.1
527533,RS_GCF_035311605.1
527534,RS_GCF_035312645.1
527535,RS_GCF_035314665.1
527536,RS_GCF_035314905.1
527537,RS_GCF_035317345.1
527538,RS_GCF_035317785.1
527539,RS_GCF_035317885.1
527540,RS_GCF_035317925.1
527541,RS_GCF_035318805.1
527542,RS_GCF_035319885.1
527543,RS_GCF_035320885.1
527544,RS_GCF_035320975.1
527545,RS_GCF_035325185.1
527546,RS_GCF_035325765.1
527547,RS_GCF_035325925.1
527548,RS_GCF_035325945.1
527549,RS_GCF_035329025.1
527550,RS_GCF_035343975.1
527551,RS_GCF_035348955.1
527552,RS_GCF_035369645.1
527553,RS_GCF_035371925.1
527554,RS_GCF_035390745.1
527555,RS_GCF_035406105.1
527556,RS_GCF_035429765.1
527557,RS_GCF_035435805.1
527558,RS_GCF_035440685.1
527559,RS_GCF_035444425.1
527560,RS_GCF_035444585.1
527561,RS_GCF_035444905.1
527562,RS_GCF_035456085.1
